customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST01716,Kavya Bansal,Lucknow,48,Female,2024-09-14,0,Tier 2
CUST01717,Reyansh Bansal,Mumbai,47,Other,2025-02-21,0,Tier 1
CUST01718,Navya Singh,Chennai,37,Male,2024-03-16,0,Tier 1
CUST01719,Amit Agarwal,Lucknow,29,Female,2025-04-16,1,Tier 2
CUST01720,Aarav Das,Delhi,34,Female,2024-09-08,0,Tier 1
CUST01721,Sneha Rao,Mumbai,47,Female,2024-05-20,0,Tier 1
CUST01722,Kiara Iyer,Mumbai,46,Male,2023-11-16,1,Tier 1
CUST01723,Vikram Patel,Delhi,36,Female,2024-07-06,0,Tier 1
CUST01724,Vikram Chatterjee,Mumbai,28,Female,2023-08-03,0,Tier 1
CUST01725,Amit Kapoor,Chennai,51,Male,2023-03-12,0,Tier 1
CUST01726,Arjun Iyer,Mumbai,24,Male,2024-07-21,0,Tier 1
CUST01727,Krishna Nair,Pune,51,Male,2023-08-24,0,Tier 1
CUST01728,Amit Kumar,Lucknow,37,Female,2023-10-08,0,Tier 2
CUST01729,Sneha Chatterjee,Kolkata,41,Female,2024-09-08,0,Tier 1
CUST01730,Neha Desai,Hyderabad,27,Female,2025-06-05,0,Tier 1
CUST01731,Aditya Das,Delhi,49,Female,2023-06-11,0,Tier 1
CUST01732,Priya Kapoor,Hyderabad,32,Male,2023-07-10,0,Tier 1
CUST01733,Riya Desai,Pune,54,Male,2023-01-09,0,Tier 1
CUST01734,Navya Malhotra,Bengaluru,37,Male,2023-03-01,0,Tier 1
CUST01735,Kavya Chatterjee,Mumbai,20,Male,2025-06-11,0,Tier 1
CUST01736,Navya Verma,Jaipur,54,Male,2025-03-27,0,Tier 2
CUST01737,Neha Joshi,Bengaluru,25,Male,2023-08-13,0,Tier 1
CUST01738,Sneha Agarwal,Delhi,40,Male,2025-03-29,0,Tier 1
CUST01739,Priya Patel,Bengaluru,28,Male,2024-11-30,0,Tier 1
CUST01740,Vihaan Reddy,Bengaluru,25,Male,2024-08-04,0,Tier 1
CUST01741,Amit Joshi,Ahmedabad,46,Male,2025-03-15,0,Tier 2
CUST01742,Sai Pillai,Chennai,47,Male,2023-10-14,0,Tier 1
CUST01743,Vivaan Bansal,Kolkata,27,Female,2023-06-18,0,Tier 1
CUST01744,Rahul Desai,Mumbai,45,Female,2023-03-03,0,Tier 1
CUST01745,Karan Mehta,Bengaluru,53,Female,2023-12-15,1,Tier 1
CUST01746,Neha Chatterjee,Pune,30,Male,2024-03-17,0,Tier 1
CUST01747,Vihaan Sharma,Mumbai,49,Female,2023-01-14,0,Tier 1
CUST01748,Vihaan Nair,Delhi,53,Female,2023-06-13,0,Tier 1
CUST01749,Krishna Malhotra,Kolkata,54,Female,2024-02-24,0,Tier 1
CUST01750,Pooja Malhotra,Mumbai,43,Male,2025-01-26,0,Tier 1
CUST01751,Navya Bansal,Pune,39,Female,2025-04-26,0,Tier 1
CUST01752,Sneha Bansal,Delhi,21,Female,2024-06-03,0,Tier 1
CUST01753,Krishna Das,Mumbai,48,Female,2024-10-27,1,Tier 1
CUST01754,Diya Desai,Delhi,35,Female,2024-07-01,0,Tier 1
CUST01755,Kiara Bansal,Lucknow,41,Male,2024-07-13,0,Tier 2
CUST01756,Sneha Malhotra,Kolkata,40,Male,2024-08-19,0,Tier 1
CUST01757,Arjun Joshi,Lucknow,39,Male,2023-01-28,1,Tier 2
CUST01758,Aarav Kapoor,Pune,19,Female,2024-12-08,1,Tier 1
CUST01759,Vihaan Iyer,Mumbai,48,Male,2024-03-21,0,Tier 1
CUST01760,Aadhya Patel,Pune,28,Male,2023-07-27,1,Tier 1
CUST01761,Vihaan Kumar,Pune,45,Male,2024-04-14,1,Tier 1
CUST01762,Diya Iyer,Ahmedabad,49,Female,2024-12-16,1,Tier 2
CUST01763,Ananya Das,Mumbai,22,Male,2025-03-29,0,Tier 1
CUST01764,Neha Rao,Pune,27,Female,2023-04-14,0,Tier 1
CUST01765,Anika Kapoor,Mumbai,41,Female,2025-01-11,1,Tier 1
CUST01766,Diya Kapoor,Bengaluru,52,Male,2024-03-01,1,Tier 1
CUST01767,Vihaan Das,Chennai,40,Male,2023-04-11,0,Tier 1
CUST01768,Pooja Das,Pune,34,Male,2024-06-24,0,Tier 1
CUST01769,Ananya Patel,Bengaluru,18,Female,2024-09-30,1,Tier 1
CUST01770,Rohan Verma,Bengaluru,48,Male,2025-04-29,0,Tier 1
CUST01771,Neha Gupta,Pune,48,Male,2024-06-05,0,Tier 1
CUST01772,Aarav Mehta,Kolkata,51,Male,2023-04-16,0,Tier 1
CUST01773,Rahul Gupta,Jaipur,26,Female,2024-11-09,0,Tier 2
CUST01774,Amit Singh,Lucknow,39,Female,2025-02-07,0,Tier 2
CUST01775,Kavya Reddy,Kolkata,30,Female,2025-03-17,0,Tier 1
CUST01776,Anika Singh,Bengaluru,42,Female,2023-10-04,0,Tier 1
CUST01777,Navya Singh,Chennai,35,Male,2023-03-06,0,Tier 1
CUST01778,Ananya Agarwal,Bengaluru,29,Male,2025-02-21,0,Tier 1
CUST01779,Aadhya Das,Delhi,34,Male,2025-06-18,0,Tier 1
CUST01780,Krishna Desai,Ahmedabad,32,Male,2023-07-07,0,Tier 2
CUST01781,Rahul Singh,Mumbai,32,Male,2023-11-13,0,Tier 1
CUST01782,Sai Chatterjee,Jaipur,32,Male,2023-05-18,1,Tier 2
CUST01783,Saanvi Sharma,Pune,30,Male,2023-12-09,0,Tier 1
CUST01784,Pooja Pillai,Hyderabad,34,Female,2023-04-15,1,Tier 1
CUST01785,Meera Rao,Chennai,49,Female,2024-06-29,0,Tier 1
CUST01786,Kiara Bansal,Jaipur,26,Female,2024-01-15,1,Tier 2
CUST01787,Aadhya Desai,Hyderabad,37,Female,2023-04-20,0,Tier 1
CUST01788,Aarav Rao,Hyderabad,43,Male,2024-06-28,1,Tier 1
CUST01789,Reyansh Nair,Mumbai,44,Female,2023-12-20,0,Tier 1
CUST01790,Karan Patel,Pune,38,Male,2025-01-12,0,Tier 1
CUST01791,Riya Gupta,Mumbai,35,Female,2023-11-13,0,Tier 1
CUST01792,Neha Agarwal,Chennai,30,Male,2023-09-23,0,Tier 1
CUST01793,Sai Joshi,Pune,33,Other,2024-11-24,0,Tier 1
CUST01794,Ananya Rao,Chennai,26,Male,2025-05-01,0,Tier 1
CUST01795,Kiara Gupta,Mumbai,29,Male,2023-03-06,0,Tier 1
CUST01796,Ishaan Kapoor,Mumbai,36,Female,2023-11-29,0,Tier 1
CUST01797,Anika Mehta,Chennai,24,Male,2024-05-27,0,Tier 1
CUST01798,Priya Desai,Mumbai,52,Female,2023-05-13,0,Tier 1
CUST01799,Priya Desai,Mumbai,35,Female,2024-08-14,0,Tier 1
CUST01800,Riya Gupta,Mumbai,33,Female,2025-02-21,1,Tier 1
CUST01801,Diya Joshi,Lucknow,21,Female,2025-01-22,0,Tier 2
CUST01802,Sanjay Das,Chennai,42,Female,2024-06-23,0,Tier 1
CUST01803,Priya Singh,Bengaluru,49,Male,2025-01-04,0,Tier 1
CUST01804,Vikram Iyer,Delhi,30,Female,2024-06-18,0,Tier 1
CUST01805,Kavya Pillai,Bengaluru,34,Female,2024-05-10,0,Tier 1
CUST01806,Riya Patel,Kolkata,54,Female,2024-09-12,0,Tier 1
CUST01807,Amit Kumar,Chennai,23,Male,2024-09-10,1,Tier 1
CUST01808,Ananya Gupta,Delhi,36,Female,2024-10-18,1,Tier 1
CUST01809,Krishna Iyer,Delhi,30,Other,2024-01-04,1,Tier 1
CUST01810,Vihaan Singh,Mumbai,43,Female,2025-05-15,0,Tier 1
CUST01811,Diya Kumar,Chennai,31,Male,2024-10-12,0,Tier 1
CUST01812,Anika Desai,Kolkata,48,Male,2025-03-06,0,Tier 1
CUST01813,Aadhya Pillai,Delhi,21,Male,2025-03-20,0,Tier 1
CUST01814,Arjun Bansal,Mumbai,25,Female,2023-04-09,0,Tier 1
CUST01815,Saanvi Chatterjee,Mumbai,42,Female,2023-11-13,0,Tier 1
CUST01816,Sai Kapoor,Lucknow,30,Male,2023-05-03,0,Tier 2
CUST01817,Rahul Agarwal,Delhi,49,Male,2023-11-16,0,Tier 1
CUST01818,Sneha Singh,Kolkata,45,Male,2025-03-09,0,Tier 1
CUST01819,Navya Singh,Hyderabad,47,Male,2024-08-15,1,Tier 1
CUST01820,Myra Iyer,Bengaluru,20,Female,2024-05-09,0,Tier 1
CUST01821,Arjun Singh,Delhi,45,Female,2024-04-01,0,Tier 1
CUST01822,Ananya Das,Mumbai,20,Male,2024-06-05,1,Tier 1
CUST01823,Priya Verma,Hyderabad,51,Male,2024-06-03,0,Tier 1
CUST01824,Sanjay Joshi,Kolkata,33,Male,2024-12-17,0,Tier 1
CUST01825,Aarav Kapoor,Hyderabad,39,Female,2023-11-11,0,Tier 1
CUST01826,Arjun Rao,Pune,49,Male,2024-12-09,0,Tier 1
CUST01827,Vikram Desai,Mumbai,25,Male,2024-12-10,0,Tier 1
CUST01828,Navya Malhotra,Lucknow,25,Male,2024-06-25,0,Tier 2
CUST01829,Rahul Kapoor,Kolkata,23,Female,2024-04-23,1,Tier 1
CUST01830,Aadhya Kapoor,Delhi,31,Female,2023-01-20,0,Tier 1
CUST01831,Aadhya Das,Lucknow,49,Female,2024-07-13,0,Tier 2
CUST01832,Myra Singh,Hyderabad,52,Male,2023-05-10,1,Tier 1
CUST01833,Aditya Bansal,Hyderabad,27,Male,2023-10-20,0,Tier 1
CUST01834,Aarav Reddy,Kolkata,20,Male,2025-06-15,1,Tier 1
CUST01835,Rohan Verma,Kolkata,29,Female,2023-05-12,0,Tier 1
CUST01836,Ishaan Reddy,Chennai,48,Male,2023-12-22,1,Tier 1
CUST01837,Navya Iyer,Mumbai,46,Female,2023-02-23,0,Tier 1
CUST01838,Sai Das,Bengaluru,22,Female,2025-06-08,0,Tier 1
CUST01839,Riya Kapoor,Jaipur,42,Female,2025-03-03,0,Tier 2
CUST01840,Navya Malhotra,Delhi,48,Male,2024-01-22,0,Tier 1
CUST01841,Vihaan Bansal,Bengaluru,38,Male,2023-09-22,0,Tier 1
CUST01842,Vihaan Nair,Bengaluru,37,Male,2023-08-03,0,Tier 1
CUST01843,Karan Agarwal,Bengaluru,39,Female,2024-04-04,1,Tier 1
CUST01844,Vikram Joshi,Hyderabad,21,Female,2024-04-02,0,Tier 1
CUST01845,Navya Verma,Lucknow,30,Male,2025-03-12,0,Tier 2
CUST01846,Karan Das,Delhi,37,Male,2023-02-12,0,Tier 1
CUST01847,Navya Rao,Mumbai,30,Female,2024-08-08,1,Tier 1
CUST01848,Aadhya Gupta,Delhi,34,Female,2025-05-11,0,Tier 1
CUST01849,Pooja Reddy,Jaipur,53,Male,2023-10-05,0,Tier 2
CUST01850,Rohan Verma,Hyderabad,50,Female,2025-04-17,0,Tier 1
CUST01851,Kiara Nair,Delhi,18,Male,2025-01-23,0,Tier 1
CUST01852,Diya Patel,Kolkata,32,Male,2023-05-10,1,Tier 1
CUST01853,Kiara Gupta,Ahmedabad,30,Female,2023-12-16,0,Tier 2
CUST01854,Karan Reddy,Ahmedabad,34,Female,2024-12-06,1,Tier 2
CUST01855,Reyansh Bansal,Jaipur,41,Female,2024-06-27,1,Tier 2
CUST01856,Sneha Joshi,Delhi,25,Male,2023-04-16,0,Tier 1
CUST01857,Sanjay Pillai,Kolkata,44,Female,2024-12-16,1,Tier 1
CUST01858,Rahul Chatterjee,Pune,40,Male,2023-01-01,1,Tier 1
CUST01859,Sai Pillai,Ahmedabad,25,Male,2025-01-26,1,Tier 2
CUST01860,Arjun Rao,Chennai,25,Female,2024-08-06,0,Tier 1
CUST01861,Vikram Rao,Kolkata,43,Male,2024-03-07,0,Tier 1
CUST01862,Neha Verma,Chennai,30,Female,2023-11-02,0,Tier 1
CUST01863,Riya Joshi,Delhi,54,Female,2024-06-10,0,Tier 1
CUST01864,Navya Nair,Pune,45,Male,2023-02-22,1,Tier 1
CUST01865,Priya Agarwal,Lucknow,42,Male,2024-06-03,0,Tier 2
CUST01866,Sai Mehta,Jaipur,33,Male,2023-11-26,0,Tier 2
CUST01867,Sneha Iyer,Mumbai,19,Male,2024-07-11,0,Tier 1
CUST01868,Rohan Bansal,Delhi,35,Female,2023-11-21,1,Tier 1
CUST01869,Ishaan Malhotra,Mumbai,34,Female,2023-04-24,1,Tier 1
CUST01870,Meera Gupta,Chennai,47,Male,2023-05-27,0,Tier 1
CUST01871,Arjun Chatterjee,Kolkata,30,Male,2023-06-15,0,Tier 1
CUST01872,Kavya Verma,Delhi,49,Female,2024-01-14,0,Tier 1
CUST01873,Ishaan Kumar,Pune,46,Female,2023-05-19,0,Tier 1
CUST01874,Sneha Kumar,Ahmedabad,47,Male,2024-09-20,1,Tier 2
CUST01875,Krishna Kumar,Chennai,35,Male,2023-10-26,0,Tier 1
CUST01876,Sneha Mehta,Pune,30,Female,2023-10-03,0,Tier 1
CUST01877,Vikram Reddy,Hyderabad,38,Male,2025-02-27,1,Tier 1
CUST01878,Karan Desai,Pune,47,Male,2025-04-29,1,Tier 1
CUST01879,Myra Kumar,Delhi,38,Female,2025-04-04,1,Tier 1
CUST01880,Riya Nair,Hyderabad,34,Female,2023-06-27,1,Tier 1
CUST01881,Rahul Chatterjee,Chennai,36,Female,2025-04-21,0,Tier 1
CUST01882,Saanvi Das,Ahmedabad,32,Female,2023-12-20,0,Tier 2
CUST01883,Aditya Patel,Hyderabad,26,Female,2023-06-03,0,Tier 1
CUST01884,Saanvi Malhotra,Kolkata,27,Male,2023-07-20,0,Tier 1
CUST01885,Pooja Nair,Delhi,48,Male,2025-05-27,0,Tier 1
CUST01886,Sneha Joshi,Pune,40,Male,2023-04-25,0,Tier 1
CUST01887,Kiara Kapoor,Mumbai,47,Male,2024-11-01,1,Tier 1
CUST01888,Ananya Bansal,Delhi,50,Female,2024-07-07,0,Tier 1
CUST01889,Aarav Patel,Chennai,26,Female,2025-01-28,0,Tier 1
CUST01890,Pooja Das,Lucknow,18,Female,2023-03-09,1,Tier 2
CUST01891,Rahul Joshi,Mumbai,52,Female,2024-03-20,0,Tier 1
CUST01892,Sanjay Patel,Bengaluru,28,Male,2024-03-20,0,Tier 1
CUST01893,Neha Agarwal,Kolkata,51,Male,2023-11-22,0,Tier 1
CUST01894,Saanvi Rao,Delhi,33,Female,2025-04-25,1,Tier 1
CUST01895,Aadhya Rao,Hyderabad,26,Female,2024-12-08,0,Tier 1
CUST01896,Myra Nair,Chennai,49,Female,2024-08-24,0,Tier 1
CUST01897,Ananya Iyer,Hyderabad,32,Female,2024-09-14,0,Tier 1
CUST01898,Ananya Agarwal,Delhi,29,Female,2025-05-29,1,Tier 1
CUST01899,Riya Kumar,Bengaluru,50,Female,2023-12-25,0,Tier 1
CUST01900,Riya Kapoor,Kolkata,31,Male,2023-05-25,1,Tier 1
CUST01901,Neha Mehta,Hyderabad,25,Female,2023-10-02,0,Tier 1
CUST01902,Meera Verma,Mumbai,25,Female,2024-05-23,0,Tier 1
CUST01903,Vivaan Gupta,Kolkata,44,Male,2023-06-28,1,Tier 1
CUST01904,Rahul Das,Mumbai,29,Female,2025-01-22,1,Tier 1
CUST01905,Aarav Gupta,Kolkata,18,Male,2025-04-17,0,Tier 1
CUST01906,Kavya Singh,Delhi,28,Female,2025-04-10,0,Tier 1
CUST01907,Kiara Das,Lucknow,48,Male,2024-04-21,1,Tier 2
CUST01908,Aarav Chatterjee,Bengaluru,34,Female,2025-04-22,0,Tier 1
CUST01909,Reyansh Kumar,Bengaluru,50,Male,2024-02-18,0,Tier 1
CUST01910,Meera Iyer,Mumbai,49,Female,2023-06-02,0,Tier 1
CUST01911,Sai Nair,Delhi,46,Male,2023-04-14,1,Tier 1
CUST01912,Aditya Joshi,Ahmedabad,38,Male,2023-03-16,0,Tier 2
CUST01913,Ishaan Patel,Lucknow,38,Male,2023-05-08,0,Tier 2
CUST01914,Diya Singh,Bengaluru,40,Female,2024-12-11,0,Tier 1
CUST01915,Vivaan Desai,Bengaluru,23,Male,2024-10-27,0,Tier 1
CUST01916,Rahul Iyer,Chennai,39,Male,2024-07-21,1,Tier 1
CUST01917,Pooja Reddy,Jaipur,54,Female,2025-02-28,0,Tier 2
CUST01918,Aadhya Patel,Hyderabad,25,Male,2023-12-11,0,Tier 1
CUST01919,Sneha Gupta,Bengaluru,52,Female,2024-06-14,0,Tier 1
CUST01920,Aarav Rao,Bengaluru,28,Male,2023-06-08,0,Tier 1
CUST01921,Myra Patel,Chennai,41,Female,2024-06-21,0,Tier 1
CUST01922,Arjun Bansal,Mumbai,38,Male,2024-03-01,1,Tier 1
CUST01923,Krishna Malhotra,Hyderabad,19,Male,2024-11-11,0,Tier 1
CUST01924,Amit Das,Bengaluru,36,Female,2023-01-23,1,Tier 1
CUST01925,Aarav Sharma,Kolkata,45,Female,2023-02-16,0,Tier 1
CUST01926,Sneha Mehta,Mumbai,34,Female,2024-06-08,0,Tier 1
CUST01927,Vikram Gupta,Hyderabad,23,Male,2024-12-29,0,Tier 1
CUST01928,Sanjay Chatterjee,Pune,36,Male,2025-04-13,0,Tier 1
CUST01929,Sneha Kumar,Hyderabad,45,Male,2024-12-06,0,Tier 1
CUST01930,Myra Patel,Mumbai,19,Other,2023-05-24,0,Tier 1
CUST01931,Krishna Desai,Hyderabad,54,Male,2024-08-07,0,Tier 1
CUST01932,Aditya Gupta,Hyderabad,21,Male,2024-10-29,0,Tier 1
CUST01933,Vihaan Mehta,Hyderabad,39,Male,2024-08-11,0,Tier 1
CUST01934,Diya Iyer,Hyderabad,43,Female,2024-02-23,1,Tier 1
CUST01935,Arjun Desai,Chennai,53,Male,2024-11-11,1,Tier 1
CUST01936,Karan Kumar,Kolkata,30,Female,2025-03-09,1,Tier 1
CUST01937,Rahul Kumar,Delhi,49,Male,2023-03-26,1,Tier 1
CUST01938,Aditya Malhotra,Ahmedabad,34,Female,2024-02-20,0,Tier 2
CUST01939,Riya Sharma,Pune,53,Male,2024-11-24,0,Tier 1
CUST01940,Priya Singh,Mumbai,36,Female,2024-04-26,0,Tier 1
CUST01941,Kiara Joshi,Mumbai,52,Female,2024-03-31,1,Tier 1
CUST01942,Pooja Rao,Bengaluru,45,Male,2025-04-06,0,Tier 1
CUST01943,Rahul Kumar,Kolkata,18,Female,2023-10-24,0,Tier 1
CUST01944,Kavya Chatterjee,Chennai,35,Male,2023-04-22,1,Tier 1
CUST01945,Priya Das,Kolkata,50,Female,2023-08-18,0,Tier 1
CUST01946,Sanjay Rao,Pune,29,Female,2023-04-06,0,Tier 1
CUST01947,Aditya Gupta,Bengaluru,25,Male,2024-11-10,0,Tier 1
CUST01948,Arjun Gupta,Mumbai,41,Male,2024-01-13,0,Tier 1
CUST01949,Riya Desai,Bengaluru,33,Male,2023-06-05,0,Tier 1
CUST01950,Diya Chatterjee,Bengaluru,21,Male,2024-02-25,1,Tier 1
CUST01951,Ananya Kumar,Mumbai,44,Male,2023-04-15,0,Tier 1
CUST01952,Krishna Nair,Delhi,26,Male,2024-12-05,1,Tier 1
CUST01953,Rahul Patel,Hyderabad,33,Male,2023-11-26,0,Tier 1
CUST01954,Krishna Agarwal,Chennai,29,Female,2024-03-14,0,Tier 1
CUST01955,Priya Pillai,Lucknow,48,Male,2023-05-12,0,Tier 2
CUST01956,Pooja Pillai,Jaipur,41,Male,2025-05-16,0,Tier 2
CUST01957,Rohan Sharma,Hyderabad,31,Female,2024-01-17,0,Tier 1
CUST01958,Sanjay Iyer,Bengaluru,42,Male,2023-05-18,1,Tier 1
CUST01959,Reyansh Malhotra,Hyderabad,51,Male,2025-04-22,0,Tier 1
CUST01960,Priya Malhotra,Kolkata,20,Male,2023-09-27,0,Tier 1
CUST01961,Reyansh Desai,Mumbai,41,Female,2024-07-03,0,Tier 1
CUST01962,Rohan Verma,Bengaluru,26,Female,2024-01-31,0,Tier 1
CUST01963,Neha Reddy,Ahmedabad,43,Male,2024-07-10,1,Tier 2
CUST01964,Myra Desai,Bengaluru,37,Female,2024-04-08,1,Tier 1
CUST01965,Vihaan Reddy,Hyderabad,27,Female,2024-11-05,0,Tier 1
CUST01966,Myra Pillai,Hyderabad,36,Female,2024-03-25,0,Tier 1
CUST01967,Aditya Malhotra,Delhi,20,Female,2023-11-27,1,Tier 1
CUST01968,Meera Sharma,Bengaluru,41,Female,2023-09-10,0,Tier 1
CUST01969,Diya Mehta,Bengaluru,22,Male,2024-11-11,0,Tier 1
CUST01970,Arjun Desai,Mumbai,20,Male,2023-10-12,1,Tier 1
CUST01971,Sanjay Bansal,Mumbai,44,Male,2023-10-01,0,Tier 1
CUST01972,Aadhya Joshi,Ahmedabad,33,Female,2023-01-20,0,Tier 2
CUST01973,Navya Singh,Delhi,32,Female,2023-08-27,0,Tier 1
CUST01974,Karan Kapoor,Pune,52,Female,2023-09-27,0,Tier 1
CUST01975,Karan Patel,Delhi,29,Other,2024-02-22,0,Tier 1
CUST01976,Aarav Bansal,Lucknow,43,Male,2023-11-06,0,Tier 2
CUST01977,Aditya Sharma,Delhi,51,Female,2023-01-31,1,Tier 1
CUST01978,Ishaan Rao,Bengaluru,40,Female,2025-04-05,1,Tier 1
CUST01979,Vivaan Verma,Ahmedabad,48,Female,2023-04-14,0,Tier 2
CUST01980,Neha Desai,Ahmedabad,37,Other,2024-11-12,0,Tier 2
CUST01981,Anika Iyer,Delhi,29,Female,2023-07-05,1,Tier 1
CUST01982,Rahul Malhotra,Kolkata,40,Male,2023-05-08,0,Tier 1
CUST01983,Karan Chatterjee,Pune,21,Female,2023-07-29,1,Tier 1
CUST01984,Aadhya Desai,Pune,40,Male,2024-02-18,0,Tier 1
CUST01985,Aditya Agarwal,Mumbai,18,Female,2023-10-08,0,Tier 1
CUST01986,Navya Pillai,Mumbai,42,Female,2023-09-10,0,Tier 1
CUST01987,Arjun Nair,Chennai,19,Male,2023-01-19,0,Tier 1
CUST01988,Aditya Iyer,Pune,47,Female,2024-12-12,1,Tier 1
CUST01989,Aditya Malhotra,Bengaluru,20,Male,2025-01-01,0,Tier 1
CUST01990,Kavya Rao,Chennai,38,Male,2023-05-16,0,Tier 1
CUST01991,Neha Kumar,Kolkata,42,Male,2023-08-11,0,Tier 1
CUST01992,Navya Mehta,Mumbai,37,Female,2023-01-03,1,Tier 1
CUST01993,Saanvi Bansal,Hyderabad,39,Female,2023-08-24,0,Tier 1
CUST01994,Rahul Patel,Mumbai,38,Female,2025-05-03,1,Tier 1
CUST01995,Rohan Chatterjee,Kolkata,50,Male,2024-04-09,0,Tier 1
CUST01996,Pooja Reddy,Chennai,32,Female,2023-08-16,0,Tier 1
CUST01997,Vivaan Reddy,Lucknow,32,Female,2024-10-15,0,Tier 2
CUST01998,Aditya Chatterjee,Mumbai,42,Male,2024-05-13,0,Tier 1
CUST01999,Vihaan Das,Mumbai,38,Male,2024-06-04,1,Tier 1
CUST02000,Priya Pillai,Delhi,41,Male,2024-12-02,1,Tier 1
