order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD003246,2026-03-14 13:03:00,2026-03-14,13,Saturday,1,CUST01422,Pune,OUT0009,Punjab Treats,Food Delivery,Chinese,DP0339,Bike,2,271.83,30.09,27.18,274.74,1.37,22.0,24.3,0,Cash on Delivery,Delivered,,4.4
ORD003247,2026-04-03 15:33:00,2026-04-03,15,Friday,0,CUST01468,Bengaluru,OUT0146,South Foods,Food Delivery,North Indian,DP0219,Bicycle,5,892.61,0.0,89.26,803.35,2.39,27.4,26.9,0,Credit/Debit Card,Delivered,,4.0
ORD003248,2026-03-30 15:50:00,2026-03-30,15,Monday,0,CUST01647,Mumbai,OUT0013,Urban Store,Grocery,Fruits & Vegetables,DP0302,Scooter,9,881.89,0.0,176.38,705.51,3.25,18.1,17.1,0,UPI,Delivered,,4.4
ORD003249,2026-05-19 12:38:00,2026-05-19,12,Tuesday,1,CUST01004,Chennai,OUT0017,Spice Corner,Food Delivery,Beverages,DP0120,Bike,1,138.95,24.55,13.9,149.6,3.65,42.5,44.2,0,UPI,Delivered,,4.0
ORD003250,2026-02-03 21:26:00,2026-02-03,21,Tuesday,1,CUST00427,Bengaluru,OUT0126,City Dhaba,Food Delivery,North Indian,DP0048,E-Vehicle,5,422.24,32.51,0.0,454.75,2.14,34.3,38.1,0,UPI,Delivered,,3.8
ORD003251,2026-02-19 21:42:00,2026-02-19,21,Thursday,1,CUST01003,Ahmedabad,OUT0087,Village Treats,Grocery,Personal Care,DP0068,Bike,19,490.94,29.23,49.09,471.08,1.83,19.1,17.0,0,Cash on Delivery,Delivered,,4.7
ORD003252,2026-06-21 04:21:00,2026-06-21,4,Sunday,0,CUST01982,Kolkata,OUT0153,Village Basket,Grocery,Household Essentials,DP0339,Bike,17,1287.4,0.0,128.74,1158.66,1.41,22.1,20.1,0,Wallet,Delivered,,4.3
ORD003253,2026-01-14 19:46:00,2026-01-14,19,Wednesday,1,CUST01511,Kolkata,OUT0016,Royal Basket,Grocery,Bakery,DP0085,Bicycle,15,1013.65,0.0,101.36,912.29,3.43,15.4,17.2,0,UPI,Delivered,,3.7
ORD003254,2026-03-13 08:53:00,2026-03-13,8,Friday,0,CUST00204,Jaipur,OUT0024,Punjab Corner,Food Delivery,Fast Food,DP0276,Bike,4,845.59,0.0,0.0,845.59,4.95,45.5,46.6,0,Credit/Debit Card,Cancelled,Item out of stock,
ORD003255,2026-06-02 18:15:00,2026-06-02,18,Tuesday,0,CUST01136,Mumbai,OUT0075,City Kitchen,Food Delivery,Street Food,DP0256,Bike,1,250.89,25.82,25.09,251.62,4.13,33.0,32.2,0,UPI,Delivered,,4.7
ORD003256,2026-06-27 21:31:00,2026-06-27,21,Saturday,1,CUST00325,Lucknow,OUT0151,Sunrise Grill,Food Delivery,Biryani,DP0205,Scooter,5,385.54,34.38,0.0,419.92,2.83,22.3,23.0,0,Wallet,Delivered,,4.8
ORD003257,2026-04-05 19:56:00,2026-04-05,19,Sunday,1,CUST01983,Pune,OUT0169,Green House,Food Delivery,Italian,DP0233,Bike,4,701.27,0.0,70.13,631.14,1.87,48.9,44.7,0,UPI,Delivered,,4.9
ORD003258,2026-03-26 15:04:00,2026-03-26,15,Thursday,0,CUST01282,Chennai,OUT0103,Tasty Corner,Food Delivery,Bakery,DP0065,Bicycle,1,186.7,17.64,18.67,185.67,1.15,19.1,18.7,0,Credit/Debit Card,Delivered,,5.0
ORD003259,2026-06-09 22:58:00,2026-06-09,22,Tuesday,0,CUST00950,Hyderabad,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0317,Bike,4,699.34,0.0,104.9,594.44,6.88,59.4,60.4,0,UPI,Delivered,,4.4
ORD003260,2026-02-24 20:40:00,2026-02-24,20,Tuesday,1,CUST01552,Hyderabad,OUT0161,Metro Express,Grocery,Household Essentials,DP0079,Scooter,16,1706.71,0.0,0.0,1706.71,1.55,18.2,17.1,0,UPI,Delivered,,5.0
ORD003261,2026-03-19 12:32:00,2026-03-19,12,Thursday,1,CUST00951,Hyderabad,OUT0105,The Bites,Grocery,Dairy & Eggs,DP0014,Scooter,10,1082.12,0.0,162.32,919.8,8.83,36.0,42.5,1,UPI,Delivered,,3.1
ORD003262,2026-06-02 13:44:00,2026-06-02,13,Tuesday,1,CUST01374,Pune,OUT0042,City Mart,Food Delivery,Chinese,DP0325,Scooter,2,233.41,16.68,11.67,238.42,2.68,37.2,37.3,0,Credit/Debit Card,Delivered,,4.7
ORD003263,2026-06-29 20:34:00,2026-06-29,20,Monday,1,CUST00939,Mumbai,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0305,Scooter,6,737.61,0.0,110.64,626.97,2.81,16.7,19.4,1,Cash on Delivery,Delivered,,3.2
ORD003264,2026-04-25 04:04:00,2026-04-25,4,Saturday,0,CUST00957,Pune,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0169,Scooter,3,402.01,27.79,20.1,409.7,0.5,22.5,21.2,0,Cash on Delivery,Delivered,,3.4
ORD003265,2026-05-04 08:22:00,2026-05-04,8,Monday,0,CUST01702,Bengaluru,OUT0078,Fresh Bazaar,Grocery,Personal Care,DP0159,E-Vehicle,3,314.58,32.54,0.0,347.12,0.99,17.5,18.7,0,UPI,Delivered,,4.5
ORD003266,2026-04-18 21:45:00,2026-04-18,21,Saturday,1,CUST01837,Mumbai,OUT0092,Punjab Grill,Food Delivery,Fast Food,DP0116,Bike,2,296.3,29.11,14.82,310.59,1.1,31.0,29.8,0,UPI,Cancelled,Item out of stock,
ORD003267,2026-05-30 07:36:00,2026-05-30,7,Saturday,0,CUST00894,Bengaluru,OUT0011,City Cafe,Food Delivery,Biryani,DP0346,Bike,4,799.69,0.0,79.97,719.72,4.53,38.7,37.4,0,UPI,Delivered,,5.0
ORD003268,2026-02-16 19:31:00,2026-02-16,19,Monday,1,CUST00435,Mumbai,OUT0152,Royal Bazaar,Grocery,Snacks,DP0192,Scooter,16,551.66,0.0,110.33,441.33,6.68,40.1,54.2,1,Credit/Debit Card,Delivered,,2.6
ORD003269,2026-02-20 12:51:00,2026-02-20,12,Friday,1,CUST01450,Chennai,OUT0164,Green Cafe,Food Delivery,Street Food,DP0345,Scooter,3,678.85,0.0,33.94,644.91,3.21,21.3,19.5,0,UPI,Delivered,,4.3
ORD003270,2026-03-11 20:13:00,2026-03-11,20,Wednesday,1,CUST01304,Pune,OUT0126,City Dhaba,Food Delivery,North Indian,DP0183,Scooter,5,633.08,0.0,31.65,601.43,3.88,38.8,43.4,0,Cash on Delivery,Delivered,,3.9
ORD003271,2026-04-29 20:52:00,2026-04-29,20,Wednesday,1,CUST00371,Mumbai,OUT0097,Metro Grill,Food Delivery,Bakery,DP0231,Bike,3,624.51,0.0,0.0,624.51,2.3,32.7,32.5,0,Cash on Delivery,Cancelled,Payment failure,
ORD003272,2026-03-28 22:32:00,2026-03-28,22,Saturday,0,CUST01694,Mumbai,OUT0053,Spice Express,Food Delivery,Bakery,DP0168,Bike,4,440.6,29.08,44.06,425.62,4.74,28.4,28.0,0,UPI,Delivered,,3.4
ORD003273,2026-03-16 09:42:00,2026-03-16,9,Monday,0,CUST00933,Lucknow,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0015,Scooter,10,333.99,29.19,0.0,363.18,2.07,20.9,23.7,0,UPI,Delivered,,4.8
ORD003274,2026-01-22 14:04:00,2026-01-22,14,Thursday,0,CUST00249,Lucknow,OUT0047,Village Bites,Food Delivery,Chinese,DP0193,E-Vehicle,4,396.37,18.29,19.82,394.84,2.79,39.7,40.6,0,Credit/Debit Card,Delivered,,4.2
ORD003275,2026-06-18 18:56:00,2026-06-18,18,Thursday,0,CUST00891,Chennai,OUT0052,Sunrise Treats,Food Delivery,Italian,DP0233,Bike,2,506.62,0.0,0.0,506.62,1.22,18.2,15.9,0,UPI,Delivered,,4.6
ORD003276,2026-03-18 21:34:00,2026-03-18,21,Wednesday,1,CUST00181,Bengaluru,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0263,Scooter,8,562.05,0.0,28.1,533.95,1.61,25.0,24.2,0,UPI,Delivered,,4.4
ORD003277,2026-06-24 12:41:00,2026-06-24,12,Wednesday,1,CUST00703,Bengaluru,OUT0075,City Kitchen,Food Delivery,Street Food,DP0054,Scooter,1,229.78,31.07,22.98,237.87,0.88,20.4,20.4,0,UPI,Delivered,,5.0
ORD003278,2026-04-24 08:53:00,2026-04-24,8,Friday,0,CUST00999,Lucknow,OUT0151,Sunrise Grill,Food Delivery,Biryani,DP0180,Scooter,3,605.33,0.0,60.53,544.8,0.63,21.8,21.1,0,Wallet,Delivered,,5.0
ORD003279,2026-05-30 11:40:00,2026-05-30,11,Saturday,0,CUST01675,Kolkata,OUT0059,Golden Kitchen,Food Delivery,Bakery,DP0004,Scooter,1,166.88,41.47,16.69,191.66,4.08,41.7,42.6,0,Credit/Debit Card,Delivered,,2.9
ORD003280,2026-05-12 16:46:00,2026-05-12,16,Tuesday,0,CUST00078,Mumbai,OUT0069,Sunrise Basket,Grocery,Snacks,DP0257,Scooter,13,1323.66,0.0,66.18,1257.48,6.46,26.2,30.2,1,UPI,Delivered,,4.5
ORD003281,2026-02-13 19:37:00,2026-02-13,19,Friday,1,CUST00919,Kolkata,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0322,Scooter,4,365.56,33.64,36.56,362.64,4.88,57.4,59.0,0,UPI,Cancelled,Delivery partner unavailable,
ORD003282,2026-02-10 19:57:00,2026-02-10,19,Tuesday,1,CUST00885,Kolkata,OUT0170,Fresh Treats,Grocery,Staples,DP0240,Bike,19,1093.39,0.0,218.68,874.71,1.14,15.0,14.0,0,UPI,Delivered,,4.6
ORD003283,2026-06-15 08:21:00,2026-06-15,8,Monday,0,CUST00336,Mumbai,OUT0146,South Foods,Food Delivery,North Indian,DP0163,Scooter,2,289.23,26.28,28.92,286.59,5.27,32.3,38.1,1,Cash on Delivery,Delivered,,4.7
ORD003284,2026-05-25 20:05:00,2026-05-25,20,Monday,1,CUST00050,Delhi,OUT0071,Spice Express,Food Delivery,Beverages,DP0337,Bike,1,160.3,17.59,0.0,177.89,0.5,15.0,14.5,0,Credit/Debit Card,Delivered,,4.5
ORD003285,2026-01-17 19:54:00,2026-01-17,19,Saturday,1,CUST00085,Bengaluru,OUT0033,Punjab Kitchen,Food Delivery,Italian,DP0138,Bike,5,612.38,0.0,91.86,520.52,2.08,40.8,38.2,0,UPI,Delivered,,5.0
ORD003286,2026-06-22 13:53:00,2026-06-22,13,Monday,1,CUST01719,Lucknow,OUT0003,Metro Store,Food Delivery,Beverages,DP0324,Bike,1,193.65,17.04,19.37,191.32,0.7,31.9,30.3,0,Wallet,Delivered,,5.0
ORD003287,2026-02-15 18:39:00,2026-02-15,18,Sunday,0,CUST00695,Mumbai,OUT0028,Urban Cafe,Food Delivery,Bakery,DP0229,Scooter,4,923.03,0.0,0.0,923.03,1.83,43.3,41.3,0,UPI,Delivered,,4.1
ORD003288,2026-05-16 20:33:00,2026-05-16,20,Saturday,1,CUST00004,Hyderabad,OUT0001,Spice Cafe,Food Delivery,Biryani,DP0102,Scooter,5,1064.48,0.0,212.9,851.58,4.24,46.6,51.0,0,UPI,Delivered,,4.7
ORD003289,2026-05-23 12:55:00,2026-05-23,12,Saturday,1,CUST00993,Delhi,OUT0126,City Dhaba,Food Delivery,North Indian,DP0193,E-Vehicle,3,566.7,0.0,0.0,566.7,1.57,33.6,31.8,0,UPI,Cancelled,Address issue,
ORD003290,2026-06-10 22:03:00,2026-06-10,22,Wednesday,0,CUST01974,Pune,OUT0113,Punjab Corner,Food Delivery,Chinese,DP0307,Scooter,5,602.77,0.0,0.0,602.77,1.17,26.8,26.1,0,UPI,Delivered,,4.6
ORD003291,2026-06-26 10:01:00,2026-06-26,10,Friday,0,CUST00317,Bengaluru,OUT0047,Village Bites,Food Delivery,Chinese,DP0030,Bicycle,2,213.09,33.03,21.31,224.81,0.5,32.4,30.1,0,Credit/Debit Card,Delivered,,4.4
ORD003292,2026-01-10 21:08:00,2026-01-10,21,Saturday,1,CUST01135,Chennai,OUT0037,Golden Corner,Food Delivery,Bakery,DP0295,Bicycle,4,987.59,0.0,98.76,888.83,2.64,45.8,43.3,0,Cash on Delivery,Delivered,,4.1
ORD003293,2026-02-27 20:29:00,2026-02-27,20,Friday,1,CUST01358,Bengaluru,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0247,E-Vehicle,3,480.3,33.02,24.02,489.3,2.85,53.1,49.4,0,UPI,Delivered,,5.0
ORD003294,2026-04-11 19:36:00,2026-04-11,19,Saturday,1,CUST01875,Chennai,OUT0048,South Corner,Food Delivery,Desserts,DP0221,Bicycle,4,712.16,0.0,71.22,640.94,1.98,34.9,33.7,0,Credit/Debit Card,Delivered,,3.9
ORD003295,2026-05-19 08:18:00,2026-05-19,8,Tuesday,0,CUST00763,Delhi,OUT0108,South Bites,Food Delivery,Biryani,DP0172,Scooter,2,528.36,0.0,52.84,475.52,3.13,23.2,25.2,0,UPI,Delivered,,5.0
ORD003296,2026-02-04 21:59:00,2026-02-04,21,Wednesday,1,CUST01157,Mumbai,OUT0019,Green Treats,Grocery,Staples,DP0160,Bike,10,1143.34,0.0,171.5,971.84,4.22,28.9,24.8,0,UPI,Delivered,,4.4
ORD003297,2026-04-06 12:50:00,2026-04-06,12,Monday,1,CUST00612,Kolkata,OUT0142,The Bazaar,Food Delivery,Desserts,DP0172,Scooter,3,642.52,0.0,128.5,514.02,3.57,25.7,31.4,1,Cash on Delivery,Delivered,,2.6
ORD003298,2026-03-27 20:08:00,2026-03-27,20,Friday,1,CUST01005,Kolkata,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0063,Bike,12,328.61,34.62,0.0,363.23,2.76,20.9,21.4,0,UPI,Delivered,,3.3
ORD003299,2026-05-12 21:04:00,2026-05-12,21,Tuesday,1,CUST00914,Bengaluru,OUT0065,Tasty Foods,Food Delivery,North Indian,DP0061,Scooter,5,601.18,0.0,0.0,601.18,3.13,23.2,24.8,0,UPI,Delivered,,3.1
ORD003300,2026-04-27 12:15:00,2026-04-27,12,Monday,1,CUST01708,Delhi,OUT0026,Village Foods,Food Delivery,North Indian,DP0065,Bicycle,5,524.91,0.0,0.0,524.91,4.09,52.7,53.2,0,UPI,Delivered,,4.6
ORD003301,2026-03-07 21:25:00,2026-03-07,21,Saturday,1,CUST00799,Chennai,OUT0138,Urban Bites,Food Delivery,Desserts,DP0169,Scooter,3,709.75,0.0,106.46,603.29,2.06,34.1,32.0,0,Credit/Debit Card,Delivered,,4.8
ORD003302,2026-06-10 18:06:00,2026-06-10,18,Wednesday,0,CUST00119,Jaipur,OUT0099,Green Bazaar,Food Delivery,Bakery,DP0081,Bicycle,5,1327.43,0.0,132.74,1194.69,3.14,44.1,48.6,0,Credit/Debit Card,Delivered,,4.3
ORD003303,2026-03-14 19:01:00,2026-03-14,19,Saturday,1,CUST00350,Hyderabad,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0247,E-Vehicle,6,220.36,37.08,0.0,257.44,2.26,22.6,21.3,0,Wallet,Delivered,,4.7
ORD003304,2026-06-12 21:13:00,2026-06-12,21,Friday,1,CUST00917,Delhi,OUT0070,The Grill,Food Delivery,South Indian,DP0268,Scooter,1,178.5,38.23,0.0,216.73,5.11,39.5,42.8,0,Wallet,Delivered,,4.5
ORD003305,2026-02-07 17:30:00,2026-02-07,17,Saturday,0,CUST00687,Hyderabad,OUT0043,Fresh Dhaba,Food Delivery,Bakery,DP0258,Bike,5,974.12,0.0,48.71,925.41,1.46,22.3,20.7,0,Credit/Debit Card,Delivered,,3.6
ORD003306,2026-04-05 14:21:00,2026-04-05,14,Sunday,0,CUST00542,Hyderabad,OUT0070,The Grill,Food Delivery,South Indian,DP0073,Scooter,2,245.76,17.84,12.29,251.31,3.6,34.6,34.6,0,Cash on Delivery,Delivered,,3.8
ORD003307,2026-02-02 18:32:00,2026-02-02,18,Monday,0,CUST01079,Delhi,OUT0059,Golden Kitchen,Food Delivery,Bakery,DP0332,Bike,3,269.55,25.31,53.91,240.95,2.09,39.7,39.9,0,UPI,Returned,Quality/Wrong item,
ORD003308,2026-06-21 17:39:00,2026-06-21,17,Sunday,0,CUST00361,Bengaluru,OUT0003,Metro Store,Food Delivery,Beverages,DP0188,Bike,2,476.78,24.35,47.68,453.45,0.5,32.4,30.8,0,Cash on Delivery,Delivered,,4.1
ORD003309,2026-02-22 08:48:00,2026-02-22,8,Sunday,0,CUST00708,Kolkata,OUT0133,Golden Treats,Food Delivery,Street Food,DP0025,Scooter,4,744.88,0.0,0.0,744.88,1.55,21.5,22.9,0,UPI,Delivered,,4.7
ORD003310,2026-05-28 11:58:00,2026-05-28,11,Thursday,0,CUST01477,Kolkata,OUT0085,Green Bites,Food Delivery,Biryani,DP0228,Scooter,2,344.22,35.22,51.63,327.81,0.5,24.7,22.9,0,UPI,Delivered,,4.4
ORD003311,2026-03-04 03:30:00,2026-03-04,3,Wednesday,0,CUST01577,Mumbai,OUT0095,South Foods,Grocery,Snacks,DP0118,Scooter,14,645.38,0.0,0.0,645.38,2.12,17.8,18.3,0,UPI,Delivered,,4.2
ORD003312,2026-06-28 09:18:00,2026-06-28,9,Sunday,0,CUST00685,Jaipur,OUT0078,Fresh Bazaar,Grocery,Personal Care,DP0108,Bike,13,580.59,0.0,0.0,580.59,1.71,23.1,23.2,0,UPI,Cancelled,Customer changed mind,
ORD003313,2026-04-24 19:05:00,2026-04-24,19,Friday,1,CUST00330,Delhi,OUT0101,Fresh Store,Grocery,Snacks,DP0242,Scooter,18,443.12,34.88,22.16,455.84,2.97,24.9,22.9,0,UPI,Delivered,,4.9
ORD003314,2026-05-22 00:45:00,2026-05-22,0,Friday,0,CUST00219,Hyderabad,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0099,Bike,9,666.36,0.0,99.95,566.41,4.05,26.2,33.1,1,UPI,Delivered,,3.1
ORD003315,2026-02-04 12:39:00,2026-02-04,12,Wednesday,1,CUST00208,Chennai,OUT0165,Golden Grill,Grocery,Snacks,DP0022,Bicycle,3,242.66,41.2,0.0,283.86,3.32,27.1,29.9,0,Wallet,Delivered,,5.0
ORD003316,2026-04-20 14:42:00,2026-04-20,14,Monday,0,CUST01694,Mumbai,OUT0084,Urban Store,Food Delivery,Desserts,DP0056,E-Vehicle,5,619.14,0.0,30.96,588.18,1.87,23.6,25.5,0,Wallet,Delivered,,4.1
ORD003317,2026-02-14 22:45:00,2026-02-14,22,Saturday,0,CUST00845,Mumbai,OUT0180,Sunrise Store,Food Delivery,Chinese,DP0149,Scooter,1,127.06,36.73,0.0,163.79,1.99,40.5,41.5,0,Credit/Debit Card,Delivered,,4.6
ORD003318,2026-06-10 12:09:00,2026-06-10,12,Wednesday,1,CUST01764,Pune,OUT0121,City Store,Food Delivery,South Indian,DP0311,Bike,1,118.46,25.22,11.85,131.83,1.88,21.4,24.7,1,UPI,Delivered,,3.9
ORD003319,2026-03-02 20:48:00,2026-03-02,20,Monday,1,CUST00085,Bengaluru,OUT0135,The Bites,Food Delivery,Beverages,DP0040,Bike,4,963.17,0.0,48.16,915.01,2.6,45.7,44.1,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD003320,2026-04-03 13:11:00,2026-04-03,13,Friday,1,CUST00685,Jaipur,OUT0053,Spice Express,Food Delivery,Bakery,DP0150,Bike,3,500.68,0.0,0.0,500.68,0.5,15.0,13.7,0,Cash on Delivery,Delivered,,3.5
ORD003321,2026-03-13 09:25:00,2026-03-13,9,Friday,0,CUST00245,Mumbai,OUT0114,Sunrise Dhaba,Food Delivery,South Indian,DP0121,Bike,5,888.65,0.0,133.3,755.35,5.59,34.4,37.3,0,UPI,Delivered,,5.0
ORD003322,2026-06-30 09:03:00,2026-06-30,9,Tuesday,0,CUST00872,Delhi,OUT0006,Urban Store,Grocery,Personal Care,DP0260,Scooter,11,864.91,0.0,0.0,864.91,0.58,17.3,16.2,0,UPI,Delivered,,3.8
ORD003323,2026-04-25 14:50:00,2026-04-25,14,Saturday,0,CUST01023,Jaipur,OUT0135,The Bites,Food Delivery,Beverages,DP0026,Bike,3,281.86,38.6,42.28,278.18,4.91,50.9,53.0,0,Credit/Debit Card,Delivered,,4.0
ORD003324,2026-03-19 07:58:00,2026-03-19,7,Thursday,0,CUST01709,Hyderabad,OUT0172,Royal Cafe,Grocery,Beverages,DP0112,E-Vehicle,4,155.85,15.71,0.0,171.56,0.8,15.8,14.9,0,UPI,Cancelled,Customer changed mind,
ORD003325,2026-02-19 18:48:00,2026-02-19,18,Thursday,0,CUST01359,Delhi,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0023,Bike,4,515.99,0.0,51.6,464.39,8.79,43.5,42.2,0,Cash on Delivery,Cancelled,Payment failure,
ORD003326,2026-05-23 16:04:00,2026-05-23,16,Saturday,0,CUST01236,Bengaluru,OUT0054,Royal House,Grocery,Staples,DP0169,Scooter,19,1874.84,0.0,0.0,1874.84,2.83,15.7,18.3,1,Cash on Delivery,Returned,Quality/Wrong item,
ORD003327,2026-02-11 19:29:00,2026-02-11,19,Wednesday,1,CUST00596,Pune,OUT0127,Tasty Express,Food Delivery,Street Food,DP0314,Bicycle,4,463.68,18.75,46.37,436.06,0.53,38.0,36.0,0,Wallet,Delivered,,4.4
ORD003328,2026-04-24 11:23:00,2026-04-24,11,Friday,0,CUST00685,Jaipur,OUT0157,South Express,Grocery,Dairy & Eggs,DP0264,Bike,9,556.21,0.0,55.62,500.59,2.48,22.2,26.2,1,Wallet,Delivered,,3.0
ORD003329,2026-01-20 18:45:00,2026-01-20,18,Tuesday,0,CUST01207,Chennai,OUT0025,Spice House,Food Delivery,Beverages,DP0116,Bike,4,555.91,0.0,111.18,444.73,2.1,24.3,24.8,0,UPI,Delivered,,4.7
ORD003330,2026-04-02 11:38:00,2026-04-02,11,Thursday,0,CUST01979,Ahmedabad,OUT0063,City Foods,Food Delivery,Chinese,DP0307,Scooter,3,296.81,43.96,0.0,340.77,1.05,37.5,34.1,0,UPI,Delivered,,4.7
ORD003331,2026-03-09 19:34:00,2026-03-09,19,Monday,1,CUST01157,Mumbai,OUT0115,Golden Cafe,Food Delivery,Biryani,DP0231,Bike,3,816.35,0.0,0.0,816.35,6.79,43.7,57.3,1,Credit/Debit Card,Delivered,,4.1
ORD003332,2026-05-15 12:04:00,2026-05-15,12,Friday,1,CUST01014,Mumbai,OUT0141,The Grill,Grocery,Snacks,DP0189,Bike,13,1153.76,0.0,0.0,1153.76,0.73,15.0,8.8,0,UPI,Delivered,,5.0
ORD003333,2026-03-07 18:04:00,2026-03-07,18,Saturday,0,CUST01014,Mumbai,OUT0160,Spice Express,Food Delivery,North Indian,DP0257,Scooter,3,417.75,25.84,0.0,443.59,9.53,42.6,62.8,1,UPI,Delivered,,3.2
ORD003334,2026-03-14 21:07:00,2026-03-14,21,Saturday,1,CUST01916,Chennai,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0120,Bike,9,294.65,37.12,44.2,287.57,2.26,23.7,22.9,0,UPI,Cancelled,Delivery partner unavailable,
ORD003335,2026-05-31 15:53:00,2026-05-31,15,Sunday,0,CUST01824,Kolkata,OUT0051,Urban Dhaba,Grocery,Fruits & Vegetables,DP0286,Bike,13,907.43,0.0,90.74,816.69,2.96,29.3,27.2,0,Cash on Delivery,Cancelled,Restaurant/store too busy,
ORD003336,2026-02-05 11:34:00,2026-02-05,11,Thursday,0,CUST01798,Mumbai,OUT0162,Urban Corner,Food Delivery,Chinese,DP0273,E-Vehicle,5,1263.1,0.0,63.16,1199.94,4.49,48.5,44.4,0,Wallet,Delivered,,4.3
ORD003337,2026-05-20 21:54:00,2026-05-20,21,Wednesday,1,CUST00350,Hyderabad,OUT0028,Urban Cafe,Food Delivery,Bakery,DP0152,Scooter,5,752.92,0.0,150.58,602.34,1.21,40.2,37.2,0,UPI,Delivered,,4.2
ORD003338,2026-05-31 13:00:00,2026-05-31,13,Sunday,1,CUST00282,Bengaluru,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0086,E-Vehicle,19,883.61,0.0,44.18,839.43,2.6,27.0,34.9,1,Wallet,Delivered,,3.3
ORD003339,2026-05-19 19:01:00,2026-05-19,19,Tuesday,1,CUST00293,Ahmedabad,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0325,Scooter,16,960.58,0.0,96.06,864.52,6.92,27.6,39.0,1,Cash on Delivery,Cancelled,Address issue,
ORD003340,2026-05-09 12:06:00,2026-05-09,12,Saturday,1,CUST01293,Hyderabad,OUT0085,Green Bites,Food Delivery,Biryani,DP0345,Scooter,4,639.21,0.0,127.84,511.37,1.72,33.0,34.7,0,Credit/Debit Card,Delivered,,4.8
ORD003341,2026-02-08 12:14:00,2026-02-08,12,Sunday,1,CUST01885,Delhi,OUT0110,Urban House,Food Delivery,Italian,DP0327,Bicycle,5,788.22,0.0,39.41,748.81,2.44,45.2,47.4,0,UPI,Delivered,,5.0
ORD003342,2026-04-03 19:13:00,2026-04-03,19,Friday,1,CUST01221,Lucknow,OUT0030,South Mart,Food Delivery,Biryani,DP0246,E-Vehicle,5,659.41,0.0,0.0,659.41,5.17,59.4,64.1,0,Wallet,Delivered,,5.0
ORD003343,2026-03-11 10:12:00,2026-03-11,10,Wednesday,0,CUST01561,Bengaluru,OUT0009,Punjab Treats,Food Delivery,Chinese,DP0314,Bicycle,2,434.39,25.13,65.16,394.36,6.8,42.7,48.1,0,Credit/Debit Card,Delivered,,4.3
ORD003344,2026-06-08 21:43:00,2026-06-08,21,Monday,1,CUST01677,Mumbai,OUT0141,The Grill,Grocery,Snacks,DP0315,Bike,12,221.71,32.51,0.0,254.22,2.78,17.7,24.6,1,Wallet,Delivered,,4.9
ORD003345,2026-05-17 13:28:00,2026-05-17,13,Sunday,1,CUST00984,Mumbai,OUT0082,The Express,Food Delivery,Chinese,DP0293,Bike,5,823.45,0.0,164.69,658.76,1.2,24.7,22.6,0,UPI,Delivered,,3.9
ORD003346,2026-01-18 04:49:00,2026-01-18,4,Sunday,0,CUST01759,Mumbai,OUT0064,The House,Food Delivery,Biryani,DP0162,Bicycle,4,646.01,0.0,32.3,613.71,0.84,25.8,25.4,0,Cash on Delivery,Delivered,,4.4
ORD003347,2026-05-07 12:01:00,2026-05-07,12,Thursday,1,CUST00020,Delhi,OUT0038,Fresh Grill,Grocery,Fruits & Vegetables,DP0100,E-Vehicle,4,153.75,35.31,15.38,173.68,4.95,31.2,29.2,0,Credit/Debit Card,Delivered,,5.0
ORD003348,2026-02-28 20:57:00,2026-02-28,20,Saturday,1,CUST00759,Jaipur,OUT0119,Sunrise Mart,Food Delivery,Italian,DP0185,Scooter,5,606.17,0.0,90.93,515.24,7.1,46.9,54.5,1,Wallet,Delivered,,5.0
ORD003349,2026-03-08 21:06:00,2026-03-08,21,Sunday,1,CUST01864,Pune,OUT0022,Metro Bites,Food Delivery,Italian,DP0276,Bike,1,199.7,31.82,0.0,231.52,4.55,37.7,41.7,0,Credit/Debit Card,Delivered,,4.1
ORD003350,2026-04-19 18:09:00,2026-04-19,18,Sunday,0,CUST01980,Ahmedabad,OUT0159,Fresh House,Grocery,Bakery,DP0017,Scooter,19,2269.21,0.0,0.0,2269.21,1.75,19.9,20.4,0,Wallet,Delivered,,4.4
